,City,Country,Dist_Equator,Elevation,Dist_to_coast,wiki_link,Average high °C_Jan,Average high °C_Feb,Average high °C_Mar,Average high °C_Apr,Average high °C_May,Average high °C_Jun,Average high °C_Jul,Average high °C_Aug,Average high °C_Sep,Average high °C_Oct,Average high °C_Nov,Average high °C_Dec,Average high °C_Year,Average low °C_Jan,Average low °C_Feb,Average low °C_Mar,Average low °C_Apr,Average low °C_May,Average low °C_Jun,Average low °C_Jul,Average low °C_Aug,Average low °C_Sep,Average low °C_Oct,Average low °C_Nov,Average low °C_Dec,Average low °C_Year,Average precipitation mm_Jan,Average precipitation mm_Feb,Average precipitation mm_Mar,Average precipitation mm_Apr,Average precipitation mm_May,Average precipitation mm_Jun,Average precipitation mm_Jul,Average precipitation mm_Aug,Average precipitation mm_Sep,Average precipitation mm_Oct,Average precipitation mm_Nov,Average precipitation mm_Dec,Average precipitation mm_Year,Average precipitation days_Jan,Average precipitation days_Feb,Average precipitation days_Mar,Average precipitation days_Apr,Average precipitation days_May,Average precipitation days_Jun,Average precipitation days_Jul,Average precipitation days_Aug,Average precipitation days_Sep,Average precipitation days_Oct,Average precipitation days_Nov,Average precipitation days_Dec,Average precipitation days_Year,Mean monthly sunshine hours_Jan,Mean monthly sunshine hours_Feb,Mean monthly sunshine hours_Mar,Mean monthly sunshine hours_Apr,Mean monthly sunshine hours_May,Mean monthly sunshine hours_Jun,Mean monthly sunshine hours_Jul,Mean monthly sunshine hours_Aug,Mean monthly sunshine hours_Sep,Mean monthly sunshine hours_Oct,Mean monthly sunshine hours_Nov,Mean monthly sunshine hours_Dec,Mean monthly sunshine hours_Year
0,Baltimore(MD),United States,4368.9466973120425,6.0,2,Baltimore,5.8,7.6,12.2,18.6,24.0,29.4,31.7,30.6,26.8,20.2,14.3,7.8,19.1,-1.6,-0.3,3.8,8.7,13.8,19.5,22.5,21.6,17.7,11.0,6.1,0.4,10.3,74.0,66.0,98.0,82.0,89.0,83.0,117.0,86.0,104.0,77.0,75.0,87.0,1038.0,9.5,8.4,10.5,11.1,11.2,10.8,10.7,9.2,8.9,8.3,8.8,9.9,117.3,155.4,164.0,215.0,230.7,254.5,277.3,290.1,264.4,221.8,205.5,158.5,144.5,2581.7
1,Melbourne,Australia,4204.749152153382,25.0,4,Melbourne,27.0,26.9,24.6,21.1,17.6,15.1,14.5,15.9,18.1,20.5,22.9,24.8,20.8,16.1,16.4,14.6,11.8,9.8,8.2,7.5,7.9,9.4,10.9,12.8,14.3,11.6,44.2,50.2,39.0,53.2,43.9,49.5,39.8,47.0,54.5,55.8,63.3,60.9,600.9,5.6,5.0,5.5,7.1,8.1,8.6,8.3,9.4,9.8,9.0,7.7,6.5,90.6,272.8,228.8,226.3,186.0,142.6,123.0,136.4,167.4,186.0,226.3,225.0,263.5,2384.1
2,Niamey,Niger,1503.892924509834,209.0,781,Niamey,32.5,35.7,39.1,40.9,40.2,37.2,34.0,33.0,34.4,37.8,36.2,33.3,36.2,16.1,19.0,22.9,26.5,27.7,25.7,24.1,23.2,23.6,24.2,19.5,16.7,22.4,0.0,0.0,3.9,5.7,34.7,68.8,154.3,170.8,92.2,9.7,0.7,0.0,540.8,0.0,0.0,0.2,0.8,2.9,5.9,9.9,12.2,7.4,1.6,0.1,0.0,41.0,280.0,264.0,264.0,251.0,257.0,251.0,238.0,203.0,228.0,285.0,285.0,276.0,3082.0
3,Hanoi,Vietnam,2338.36812788643,19.0,77,Hanoi,19.7,20.1,22.9,27.2,31.4,32.9,33.1,32.3,31.2,28.8,25.3,22.0,27.2,14.3,15.3,18.1,21.7,24.6,26.1,26.3,26.0,24.9,22.3,18.9,15.6,21.2,18.0,19.0,34.0,105.0,165.0,266.0,253.0,274.0,243.0,156.0,59.0,20.0,1612.0,10.3,12.4,16.0,14.4,14.5,14.6,15.6,16.9,13.6,10.9,7.9,5.0,152.1,74.0,47.0,47.0,90.0,183.0,172.0,195.0,174.0,176.0,167.0,137.0,124.0,1586.0
4,Urumqi,China,4828.056360954785,2071.0,2312,Urumqi,-7.4,-4.7,2.7,16.1,23.1,27.6,30.1,29.0,23.1,13.2,2.0,-4.4,12.5,-16.6,-13.7,-5.4,4.8,11.2,16.1,18.2,16.7,11.2,3.1,-5.9,-12.9,2.2,10.4,10.0,18.5,32.3,38.9,36.2,30.4,23.3,26.2,26.3,19.1,14.6,286.2,9.2,7.2,7.2,6.8,6.8,8.0,8.4,6.3,5.0,5.5,6.9,9.6,86.9,101.6,128.8,180.5,248.0,283.3,282.7,298.7,301.0,262.6,224.4,127.4,84.3,2523.3
5,Milwaukee(WI),United States,4785.272900903591,181.0,1023,Milwaukee,-1.7,0.3,5.8,12.1,18.3,24.1,26.7,25.8,21.8,15.2,7.8,0.4,13.1,-9.1,-7.1,-2.4,2.9,8.1,13.9,17.5,17.2,12.7,6.2,0.0,-6.6,4.5,45.0,42.0,58.0,90.0,86.0,99.0,93.0,101.0,81.0,67.0,69.0,52.0,883.0,11.4,9.7,11.4,12.1,11.4,10.4,9.8,9.5,8.8,10.0,11.3,10.9,126.7,140.2,151.5,185.4,213.5,275.5,304.5,321.1,281.2,215.1,178.0,112.8,104.8,2483.6
6,Paris,France,5432.61682789094,39.0,148,Paris,7.2,8.3,12.2,15.6,19.6,22.7,25.2,25.0,21.1,16.3,10.8,7.5,16.0,2.7,2.8,5.3,7.3,10.9,13.8,15.8,15.7,12.7,9.6,5.8,3.4,8.8,51.0,41.2,47.6,51.8,63.2,49.6,62.3,52.7,47.6,61.5,51.1,57.8,637.4,9.9,9.0,10.6,9.3,9.8,8.4,8.1,7.7,7.8,9.6,10.0,10.9,111.1,62.5,79.2,128.9,166.0,193.8,202.1,212.2,212.1,167.9,117.8,67.7,51.4,1661.6
7,Montevideo,Uruguay,3881.3594236225167,44.0,2,Montevideo,27.7,26.8,25.3,21.7,18.2,15.2,14.5,16.3,17.5,20.8,23.3,26.0,21.1,18.8,18.7,17.3,14.1,10.9,8.3,7.6,8.5,9.9,12.5,14.7,17.0,13.2,86.8,101.5,104.6,85.5,89.0,83.1,86.4,88.2,93.9,108.5,89.3,84.4,1101.2,6.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,77.0,294.5,234.5,220.1,162.0,161.2,126.0,142.6,164.3,180.0,226.3,249.0,282.1,2442.6
8,Krakow,Poland,5566.634568826758,219.0,465,Krakow,1.0,2.5,7.5,14.0,19.4,21.9,24.2,23.7,18.4,13.6,6.5,1.8,12.9,-4.9,-4.0,-0.6,3.9,8.8,11.9,13.7,13.2,9.3,4.8,0.3,-3.6,4.4,39.0,33.0,39.0,47.0,82.0,90.0,85.0,74.0,61.0,41.0,41.0,38.0,670.0,10.0,9.0,12.0,13.0,15.0,15.0,14.0,12.0,14.0,14.0,13.0,12.0,153.0,40.0,56.0,89.0,134.0,182.0,192.0,203.0,188.0,129.0,103.0,48.0,32.0,1396.0
9,Yekaterinburg,Russia,6320.219999822446,251.0,1171,Yekaterinburg,-9.1,-6.8,1.0,9.8,17.4,23.0,24.4,21.1,14.5,6.8,-2.8,-7.9,7.6,-15.7,-14.5,-7.6,0.0,6.2,12.1,14.4,11.9,6.4,0.7,-8.3,-13.7,-0.7,27.0,20.0,21.0,28.0,50.0,75.0,91.0,73.0,58.0,39.0,33.0,27.0,542.0,1.0,1.0,5.0,13.0,20.0,20.0,19.0,22.0,22.0,17.0,6.0,1.0,147.0,47.0,94.0,164.0,206.0,256.0,272.0,269.0,217.0,143.0,78.0,51.0,37.0,1834.0
